iter	Passed	Remaining
0	1	1467
1	3	1558
2	4	1523
3	6	1570
4	7	1547
5	9	1526
6	10	1532
7	13	1642
8	14	1644
9	16	1644
10	18	1636
11	19	1634
12	22	1703
13	24	1713
14	26	1721
15	28	1730
16	29	1704
17	31	1718
18	32	1702
19	34	1695
20	36	1693
21	37	1685
22	39	1682
23	41	1682
24	43	1686
25	44	1684
26	46	1676
27	48	1668
28	49	1669
29	51	1663
30	53	1673
31	55	1681
32	57	1681
33	59	1679
34	60	1677
35	62	1677
36	64	1668
37	65	1666
38	67	1655
39	69	1660
40	71	1660
41	72	1659
42	74	1659
43	76	1661
44	77	1655
45	79	1646
46	81	1648
47	82	1642
48	84	1641
49	86	1639
50	88	1653
51	90	1651
52	92	1650
53	94	1650
54	95	1646
55	97	1640
56	98	1634
57	100	1634
58	102	1632
59	104	1633
60	106	1632
61	107	1631
62	109	1625
63	110	1622
64	112	1622
65	114	1618
66	115	1615
67	117	1614
68	119	1615
69	121	1612
70	123	1610
71	124	1610
72	126	1604
73	128	1601
74	129	1597
75	131	1593
76	132	1588
77	134	1588
78	136	1586
79	137	1584
80	139	1581
81	141	1579
82	143	1583
83	144	1579
84	146	1575
85	147	1570
86	149	1566
87	150	1563
88	152	1562
89	154	1557
90	155	1553
91	156	1547
92	158	1547
93	160	1544
94	161	1541
95	163	1537
96	164	1533
97	166	1534
98	168	1537
99	170	1535
100	172	1535
101	174	1533
102	175	1529
103	177	1526
104	178	1523
105	179	1517
106	181	1513
107	183	1514
108	185	1513
109	186	1510
110	188	1509
111	190	1508
112	191	1505
113	193	1501
114	194	1497
115	196	1493
116	197	1491
117	199	1487
118	200	1487
119	202	1485
120	204	1484
121	206	1483
122	207	1481
123	209	1479
124	210	1475
125	212	1474
126	214	1472
127	215	1470
128	218	1477
129	220	1475
130	222	1473
131	224	1472
132	225	1470
133	227	1467
134	228	1464
135	230	1462
136	232	1463
137	234	1462
138	235	1460
139	237	1459
140	239	1457
141	240	1454
142	242	1451
143	243	1448
144	245	1448
145	247	1447
146	249	1448
147	251	1445
148	252	1444
149	254	1442
150	256	1442
151	258	1440
152	259	1438
153	261	1435
154	262	1432
155	264	1431
156	267	1434
157	269	1435
158	271	1433
159	272	1431
160	274	1429
161	276	1428
162	277	1426
163	280	1427
164	282	1427
165	283	1426
166	285	1424
167	287	1423
168	289	1425
169	291	1422
170	293	1422
171	294	1419
172	296	1418
173	298	1418
174	300	1418
175	302	1417
176	305	1421
177	307	1418
178	308	1415
179	310	1412
180	311	1411
181	313	1410
182	315	1409
183	317	1408
184	319	1406
185	321	1405
186	322	1402
187	324	1400
188	325	1397
189	326	1393
190	328	1391
191	329	1388
192	331	1385
193	332	1382
194	334	1379
195	335	1376
196	337	1374
197	338	1371
198	340	1368
199	341	1366
200	342	1363
201	344	1362
202	346	1360
203	348	1357
204	349	1355
205	350	1351
206	352	1349
207	353	1347
208	355	1345
209	356	1342
210	358	1339
211	359	1337
212	361	1335
213	362	1331
214	364	1329
215	365	1328
216	367	1325
217	368	1323
218	370	1321
219	372	1319
220	373	1317
221	375	1314
222	376	1312
223	378	1310
224	379	1308
225	381	1305
226	382	1304
227	384	1301
228	385	1298
229	387	1296
230	388	1294
231	390	1292
232	391	1290
233	393	1287
234	394	1285
235	396	1282
236	397	1280
237	399	1279
238	400	1276
239	402	1274
240	403	1271
241	405	1269
242	406	1267
243	408	1264
244	409	1262
245	411	1260
246	412	1257
247	414	1255
248	415	1253
249	417	1251
250	418	1248
251	420	1246
252	421	1245
253	423	1243
254	424	1241
255	426	1238
256	427	1236
257	429	1234
258	430	1232
259	432	1230
260	433	1228
261	435	1225
262	436	1223
263	438	1222
264	440	1220
265	441	1218
266	442	1215
267	444	1213
268	445	1211
269	447	1209
270	449	1208
271	450	1205
272	452	1203
273	453	1201
274	454	1199
275	456	1197
276	458	1196
277	459	1194
278	461	1192
279	462	1190
280	464	1187
281	465	1185
282	467	1183
283	468	1181
284	470	1180
285	472	1178
286	473	1176
287	475	1175
288	477	1173
289	478	1171
290	480	1169
291	481	1167
292	483	1165
293	484	1163
294	485	1160
295	487	1158
296	488	1156
297	490	1154
298	491	1153
299	494	1153
300	495	1151
301	498	1151
302	499	1149
303	501	1148
304	503	1147
305	505	1145
306	506	1143
307	508	1142
308	510	1141
309	512	1140
310	513	1138
311	515	1137
312	517	1135
313	519	1134
314	520	1132
315	522	1130
316	523	1128
317	525	1127
318	527	1126
319	529	1124
320	531	1123
321	532	1122
322	534	1120
323	535	1117
324	538	1117
325	539	1115
326	541	1114
327	543	1112
328	545	1112
329	547	1111
330	549	1110
331	551	1108
332	552	1106
333	553	1104
334	556	1103
335	557	1102
336	559	1101
337	561	1099
338	562	1097
339	564	1096
340	566	1094
341	568	1092
342	569	1090
343	571	1089
344	572	1087
345	574	1086
346	576	1085
347	578	1084
348	580	1082
349	582	1081
350	583	1079
351	585	1077
352	586	1075
353	588	1074
354	591	1074
355	593	1072
356	594	1071
357	596	1069
358	598	1068
359	600	1066
360	601	1064
361	603	1062
362	604	1061
363	606	1060
364	608	1058
