iter	RMSE
0	72520.25865
1	71002.83711
2	69361.65712
3	67949.95386
4	66491.5961
5	65249.58072
6	63894.45477
7	62809.48031
8	61744.96065
9	60440.31757
10	59252.7138
11	58223.61402
12	57384.75481
13	56154.06172
14	55610.54386
15	54770.09407
16	53883.76667
17	53038.9754
18	52150.49817
19	51552.51133
20	51012.35478
21	50441.74506
22	49761.92672
23	49056.13012
24	48431.29784
25	47782.0798
26	47285.46578
27	46585.82615
28	46067.54471
29	45556.53227
30	45069.48153
31	44739.05338
32	44739.0688
33	44417.81547
34	43908.7485
35	43488.04851
36	43070.02431
37	42622.16193
38	42101.04239
39	42101.05163
40	41831.58217
41	41345.53968
42	41320.02303
43	40857.08601
44	40396.91528
45	40148.85582
46	39897.36935
47	39425.35267
48	39133.28462
49	38743.58719
50	38433.62578
51	38224.85628
52	37925.12953
53	37747.55457
54	37747.51275
55	37569.82896
56	37337.71649
57	37106.76034
58	36911.08497
59	36591.23373
60	36344.87909
61	36123.5675
62	35879.64477
63	35621.85514
64	35444.19243
65	35238.92156
66	35106.17687
67	34869.8349
68	34759.16952
69	34571.19582
70	34571.06929
71	34421.23786
72	34331.35501
73	34207.27841
74	34086.99809
75	34040.04179
76	33908.8528
77	33668.5489
78	33497.598
79	33431.79001
80	33313.1383
81	33200.51855
82	33153.47822
83	33003.64746
84	32941.22776
85	32824.10469
86	32739.10168
87	32555.08322
88	32386.05483
89	32316.06577
90	32167.06657
91	32005.38862
92	31951.2524
93	31881.33903
94	31747.52336
95	31720.73944
96	31602.98236
97	31519.86603
98	31435.34581
99	31320.26068
100	31274.14676
101	31214.87915
102	31139.11683
103	31116.7661
104	30965.50137
105	30921.30314
106	30819.44884
107	30694.81028
108	30541.38701
109	30448.85515
110	30374.84745
111	30273.74832
112	30202.45131
113	30056.55809
114	30022.70756
115	29965.02995
116	29942.06313
117	29941.92857
118	29853.3182
119	29772.10412
120	29714.68958
121	29695.43309
122	29695.31983
123	29639.1607
124	29559.86305
125	29556.88311
126	29448.5908
127	29378.87304
128	29321.76078
129	29307.38364
130	29307.29216
131	29249.58788
132	29204.90447
133	29175.5949
134	29106.49882
135	29027.14525
136	28988.52891
137	28969.87604
138	28904.87227
139	28865.92557
140	28808.64136
141	28696.34065
142	28627.52888
143	28608.13402
144	28567.75288
145	28542.51526
146	28469.89868
147	28420.6149
148	28362.47878
149	28351.55441
150	28285.13899
151	28257.65604
152	28257.56198
153	28226.40993
154	28202.82407
155	28105.55188
156	28007.55525
157	28007.46727
158	27944.05742
159	27869.89963
160	27864.63027
161	27779.98559
162	27765.14303
163	27749.96791
164	27711.53077
165	27674.40711
166	27661.48709
167	27661.39259
168	27610.36626
169	27552.98306
170	27552.17357
171	27529.78603
172	27493.43585
173	27428.94166
174	27412.40616
175	27337.26711
176	27279.80262
177	27232.94124
178	27183.29072
179	27170.31041
180	27163.48716
181	27135.94907
182	27132.09851
183	27115.72306
184	27087.75714
185	27074.79477
186	27080.58653
187	27073.27794
188	27068.42366
189	27049.33457
190	27036.33857
191	26946.10544
192	26929.25116
193	26884.56326
194	26849.85268
195	26846.8557
196	26856.79301
197	26856.71495
198	26853.84542
199	26825.7232
200	26774.08371
201	26738.43461
202	26704.19516
203	26649.77529
204	26643.64236
205	26644.20949
206	26646.66639
207	26622.39995
208	26628.05085
209	26594.97487
210	26557.64507
211	26551.77858
212	26501.06175
213	26469.68816
214	26452.87165
215	26446.16046
216	26428.11072
217	26367.31985
218	26366.83011
219	26355.79301
220	26355.70951
221	26355.57326
222	26328.63281
223	26312.77788
224	26286.49486
225	26272.92136
226	26254.8297
227	26241.20197
228	26213.91893
229	26183.20472
230	26151.86032
231	26142.01818
232	26075.18006
233	26064.01516
234	26062.69359
235	26061.05794
236	26066.7495
237	26042.45979
238	25981.2276
239	25973.37953
240	25969.96086
241	25918.00746
242	25873.59462
243	25846.0074
244	25823.86921
245	25823.79617
246	25806.42438
247	25784.16825
248	25762.3265
249	25741.87456
250	25714.37625
251	25697.50122
252	25697.3397
253	25693.57902
254	25674.96432
255	25677.29088
256	25660.31978
257	25652.00261
258	25652.21979
259	25652.16805
260	25635.17378
261	25590.31919
262	25583.74009
263	25574.19057
264	25572.42957
265	25564.15342
266	25544.37175
267	25540.47574
268	25522.77241
269	25505.08829
270	25500.80671
271	25499.10856
272	25474.54147
273	25460.44516
274	25421.79432
275	25420.20825
276	25404.51402
277	25365.95263
278	25362.88633
279	25355.65567
280	25317.51871
281	25289.89716
282	25285.35835
283	25276.84042
284	25265.40788
285	25246.75547
286	25245.27196
287	25203.8339
288	25155.11601
289	25143.57848
290	25110.06603
291	25104.67318
292	25109.00749
293	25105.94989
294	25109.61099
295	25091.31207
296	25057.0397
297	25054.49482
298	25055.51594
299	25045.47954
300	25046.47008
301	25047.32194
302	25046.05725
303	25045.09491
304	25038.03384
305	25037.97648
306	25011.32697
307	25007.28726
308	25006.67917
309	24981.79928
310	24980.11657
311	24978.10309
312	24973.04533
313	24965.12773
314	24952.6207
315	24941.83622
316	24941.9603
317	24933.81949
318	24931.78098
319	24922.99401
320	24915.27
321	24904.12031
322	24891.4112
323	24873.05073
324	24862.6115
325	24883.00915
326	24877.24291
327	24858.29009
328	24858.23684
329	24848.08505
330	24849.1366
331	24845.43149
332	24838.03301
333	24828.23894
334	24831.26535
335	24815.01755
336	24816.16111
337	24818.23431
338	24819.81604
339	24819.7731
340	24813.31218
341	24787.27384
342	24768.2581
343	24751.49187
344	24745.0089
345	24731.14328
346	24725.94687
347	24714.34783
348	24714.317
349	24717.59861
350	24722.2367
351	24726.09018
352	24721.26289
353	24702.32555
354	24714.17715
355	24703.61286
356	24709.47583
357	24699.68437
358	24675.28868
359	24673.38866
360	24662.98864
361	24643.71286
362	24643.54922
363	24644.88568
364	24610.14412
365	24601.95287
366	24597.02169
367	24591.72235
368	24592.26035
369	24592.5762
370	24597.38522
371	24594.89238
372	24583.16729
373	24583.14514
374	24570.93863
375	24554.5443
376	24538.5607
377	24516.60514
378	24509.0252
379	24500.58736
380	24482.45622
381	24479.1065
382	24484.45709
383	24480.14932
