iter	Passed	Remaining
0	59	59743
1	61	30747
2	63	21056
3	65	16407
4	67	13476
5	69	11491
6	71	10100
7	73	9057
8	74	8235
9	76	7577
10	78	7014
11	79	6557
12	81	6179
13	82	5839
14	84	5563
15	86	5318
16	88	5110
17	89	4909
18	91	4743
19	93	4587
20	95	4464
21	97	4340
22	99	4225
23	101	4117
24	103	4020
25	104	3924
26	107	3866
27	108	3782
28	110	3700
29	112	3631
30	114	3567
31	115	3502
32	117	3440
33	119	3383
34	120	3331
35	122	3290
36	124	3244
37	126	3199
38	128	3154
39	129	3111
40	131	3073
41	133	3036
42	134	3001
43	136	2967
44	138	2937
45	140	2908
46	141	2876
47	143	2851
48	145	2823
49	147	2799
50	149	2775
51	151	2753
52	152	2727
53	154	2706
54	156	2684
55	157	2663
56	159	2644
57	161	2622
58	163	2603
59	164	2584
60	166	2565
61	168	2550
62	170	2536
63	172	2518
64	174	2503
65	175	2486
66	178	2481
67	180	2467
68	182	2455
69	184	2445
70	185	2432
71	187	2420
72	189	2406
73	191	2392
74	193	2381
75	194	2366
76	196	2351
77	197	2337
78	199	2322
79	200	2309
80	202	2300
81	204	2289
82	206	2282
83	208	2271
84	209	2259
85	211	2246
86	213	2241
87	215	2231
88	217	2221
89	218	2211
90	220	2202
91	222	2195
92	224	2186
93	226	2178
94	227	2168
95	229	2161
96	231	2153
97	233	2145
98	234	2136
99	236	2127
100	238	2120
101	240	2113
102	241	2104
103	243	2100
104	245	2092
105	247	2085
106	249	2079
107	250	2071
108	252	2063
109	253	2054
110	255	2048
111	257	2042
112	259	2036
113	261	2034
114	263	2026
115	264	2019
116	266	2012
117	268	2006
118	270	1999
119	271	1993
120	273	1989
121	275	1983
122	277	1976
123	278	1969
124	280	1962
125	282	1958
126	285	1959
127	286	1953
128	288	1948
129	290	1943
130	291	1936
131	293	1931
132	295	1927
133	297	1922
134	299	1917
135	301	1913
136	302	1908
137	304	1902
138	306	1899
139	308	1893
140	309	1887
141	311	1882
142	313	1875
143	314	1870
144	316	1865
145	318	1860
146	319	1856
147	321	1852
148	323	1847
149	325	1841
150	326	1836
151	328	1831
152	330	1828
153	332	1824
154	333	1819
155	335	1814
156	337	1810
157	338	1806
158	340	1802
159	342	1799
160	344	1795
161	346	1790
162	347	1786
163	349	1783
164	351	1780
165	353	1777
166	355	1774
167	357	1770
168	359	1767
169	360	1762
170	362	1757
171	364	1753
172	365	1749
173	367	1745
174	369	1740
175	371	1737
176	372	1732
177	374	1730
178	376	1728
179	378	1724
180	380	1720
181	381	1716
182	383	1712
183	385	1709
184	386	1704
185	388	1701
186	390	1697
187	392	1694
188	394	1691
189	396	1688
190	397	1684
191	399	1680
192	401	1676
193	402	1673
194	404	1671
195	406	1668
196	408	1665
197	410	1661
198	411	1657
199	413	1654
200	415	1651
201	417	1648
202	419	1646
203	420	1642
204	422	1639
205	424	1637
206	426	1634
207	428	1631
208	430	1628
209	431	1624
210	433	1621
211	435	1617
212	437	1617
213	439	1613
214	440	1609
215	442	1607
216	444	1604
217	446	1602
218	448	1598
219	450	1595
220	451	1592
221	453	1589
222	455	1587
223	457	1584
224	459	1581
225	460	1577
226	462	1575
227	464	1572
228	466	1568
229	468	1567
230	470	1564
231	471	1560
232	473	1557
233	474	1554
234	476	1551
235	478	1548
236	480	1545
237	481	1542
238	483	1540
239	485	1537
240	487	1535
241	489	1532
242	491	1529
243	492	1526
244	494	1524
245	496	1521
246	498	1520
247	500	1517
248	502	1514
249	504	1512
250	505	1509
251	507	1506
252	509	1504
253	511	1502
254	513	1499
255	514	1496
256	516	1493
257	518	1490
258	520	1488
259	521	1485
260	523	1482
261	525	1479
262	527	1478
263	529	1476
264	531	1473
265	533	1471
266	534	1468
267	536	1465
268	538	1463
269	540	1461
270	542	1458
271	544	1456
272	545	1453
273	547	1451
274	549	1448
275	551	1446
276	553	1443
277	554	1441
278	556	1438
279	558	1436
280	561	1435
281	562	1432
282	564	1429
283	566	1427
284	568	1425
285	570	1423
286	572	1421
287	573	1418
288	575	1415
289	577	1412
290	578	1410
291	580	1407
292	582	1405
293	584	1402
294	586	1401
295	587	1398
296	589	1395
297	591	1394
298	593	1391
299	595	1389
300	597	1387
301	599	1384
302	600	1381
303	602	1379
304	604	1376
305	606	1374
306	607	1372
307	609	1370
308	611	1368
309	613	1365
310	615	1362
311	616	1360
312	618	1357
313	620	1355
314	622	1352
315	624	1350
316	625	1347
317	627	1345
318	628	1342
319	631	1341
320	633	1339
321	634	1336
322	636	1333
323	638	1331
324	639	1328
325	641	1326
326	643	1324
327	645	1321
328	646	1319
329	648	1317
330	650	1314
331	652	1313
332	654	1311
333	656	1308
334	658	1306
335	659	1304
336	661	1301
337	663	1299
338	665	1296
339	666	1294
340	668	1292
341	670	1289
342	672	1287
343	673	1285
344	675	1282
345	677	1280
346	679	1277
347	680	1275
348	682	1272
349	683	1269
350	685	1267
351	687	1265
352	689	1263
353	691	1261
354	692	1258
355	694	1256
356	696	1254
357	698	1252
358	700	1250
359	701	1247
360	703	1245
361	705	1243
362	707	1240
363	708	1238
364	710	1236
365	712	1234
366	714	1232
367	716	1229
368	717	1227
369	719	1224
370	721	1222
371	723	1220
372	725	1218
373	726	1216
374	728	1214
375	730	1212
376	732	1209
377	733	1207
378	735	1205
379	737	1202
380	738	1200
381	740	1198
382	742	1195
383	744	1194
384	746	1191
385	747	1189
386	749	1187
387	751	1184
388	753	1183
389	755	1181
390	756	1178
391	758	1176
392	760	1174
393	762	1172
394	764	1170
395	765	1167
396	767	1165
397	768	1162
398	770	1160
399	772	1158
400	773	1155
401	775	1153
402	777	1152
403	779	1150
404	781	1148
405	783	1146
406	785	1143
407	786	1141
408	788	1139
409	790	1137
410	792	1135
411	794	1133
412	796	1131
413	797	1129
414	799	1126
415	801	1124
416	803	1122
417	804	1120
418	806	1118
419	808	1116
420	810	1114
421	812	1112
422	814	1110
423	815	1108
424	817	1105
425	819	1103
426	820	1101
427	822	1099
428	824	1097
429	826	1095
430	828	1093
431	830	1091
432	832	1089
433	833	1087
434	835	1085
435	837	1083
436	839	1081
437	840	1078
438	842	1077
439	844	1074
440	846	1072
441	848	1070
442	850	1068
443	852	1067
444	854	1065
445	855	1063
446	857	1061
447	859	1059
448	861	1056
449	862	1054
450	864	1052
451	866	1050
452	868	1048
453	870	1046
454	871	1044
455	873	1042
456	875	1040
457	877	1038
458	879	1036
459	881	1034
460	882	1032
461	884	1029
462	886	1027
463	888	1025
464	889	1023
465	891	1021
466	893	1019
467	895	1017
468	897	1015
469	898	1013
470	900	1011
471	902	1009
472	903	1007
473	905	1005
474	907	1003
475	909	1001
476	911	999
477	912	996
478	914	994
479	916	992
480	918	990
481	919	988
482	921	986
483	923	984
484	925	982
485	926	980
486	928	978
487	930	976
488	932	974
489	933	972
490	935	969
491	937	967
492	939	965
493	941	963
494	942	961
495	944	959
496	946	957
497	948	955
498	949	953
499	951	951
500	953	949
501	955	947
502	956	945
503	958	943
504	960	941
505	962	939
506	963	937
507	965	935
508	967	932
509	969	931
510	971	929
511	972	927
512	975	925
513	977	923
514	978	921
515	980	919
516	982	918
517	984	916
518	986	914
519	988	912
520	990	910
521	992	908
522	994	906
523	995	904
524	997	902
525	999	900
526	1001	898
527	1002	896
528	1004	894
529	1006	892
530	1008	890
531	1010	889
532	1012	887
533	1014	885
534	1015	883
535	1017	880
536	1019	878
537	1020	876
538	1022	874
539	1024	872
540	1026	870
541	1028	868
542	1030	867
543	1032	865
544	1033	863
545	1036	861
546	1037	859
547	1039	857
548	1041	855
549	1043	853
550	1044	851
551	1046	849
552	1048	847
553	1050	845
554	1052	843
555	1053	841
556	1055	839
557	1057	837
558	1058	835
559	1060	833
560	1062	831
561	1064	829
562	1066	827
563	1067	825
564	1069	823
565	1071	821
566	1073	819
567	1074	817
568	1076	815
569	1078	813
570	1080	811
571	1082	809
572	1083	807
573	1085	805
574	1087	803
575	1089	801
576	1090	799
577	1092	797
578	1094	795
579	1096	793
580	1098	791
581	1100	790
582	1102	788
583	1104	786
584	1106	784
585	1107	782
586	1109	780
587	1111	778
588	1113	776
589	1115	774
590	1117	773
591	1118	771
592	1120	769
593	1122	767
594	1124	765
595	1125	763
596	1128	761
597	1130	759
598	1131	757
599	1133	755
600	1135	754
601	1137	752
602	1139	750
603	1141	748
604	1143	746
605	1144	744
606	1146	742
607	1148	740
608	1150	738
609	1152	736
610	1153	734
611	1155	732
612	1157	730
613	1159	728
614	1161	726
615	1162	724
616	1164	722
617	1166	720
618	1168	719
619	1170	717
620	1171	715
621	1173	713
622	1175	711
623	1176	709
624	1178	707
625	1180	705
626	1182	703
627	1183	701
628	1185	699
629	1187	697
630	1189	695
631	1191	693
632	1192	691
633	1194	689
634	1196	687
635	1198	685
636	1200	683
637	1201	681
638	1203	679
639	1205	678
640	1207	676
641	1209	674
642	1210	672
643	1212	670
644	1214	668
645	1216	666
646	1218	664
647	1220	662
648	1221	660
649	1223	658
650	1225	656
651	1226	654
652	1228	652
653	1230	651
654	1232	649
655	1234	647
656	1236	645
657	1238	643
658	1240	641
659	1242	639
660	1244	638
661	1245	636
662	1247	634
663	1249	632
664	1251	630
665	1253	628
666	1255	626
667	1257	624
668	1259	622
669	1260	620
670	1262	618
671	1264	616
672	1266	615
673	1267	613
674	1269	611
675	1271	609
676	1272	607
677	1274	605
678	1276	603
679	1278	601
680	1279	599
681	1281	597
682	1283	595
683	1285	593
684	1287	591
685	1289	590
686	1291	588
687	1292	586
688	1294	584
689	1296	582
690	1298	580
691	1300	578
692	1301	576
693	1303	574
694	1305	572
695	1306	570
696	1308	568
697	1310	566
698	1312	565
699	1314	563
700	1315	561
701	1317	559
702	1319	557
703	1321	555
704	1323	553
705	1324	551
706	1326	549
707	1328	547
708	1330	546
709	1332	544
710	1333	542
711	1335	540
712	1337	538
713	1338	536
714	1340	534
715	1342	532
716	1344	530
717	1346	528
718	1347	526
719	1349	524
720	1351	522
721	1353	521
722	1355	519
723	1357	517
724	1359	515
725	1361	513
726	1362	511
727	1364	509
728	1366	508
729	1368	506
730	1370	504
731	1371	502
732	1374	500
733	1375	498
734	1377	496
735	1379	494
736	1380	492
737	1382	490
738	1385	489
739	1386	487
740	1388	485
741	1390	483
742	1392	481
743	1394	479
744	1396	478
745	1398	476
746	1400	474
747	1401	472
748	1403	470
749	1405	468
750	1406	466
751	1409	464
752	1411	462
753	1413	461
754	1415	459
755	1416	457
756	1418	455
757	1420	453
758	1421	451
759	1423	449
760	1425	447
761	1426	445
762	1428	443
763	1430	441
764	1433	440
765	1434	438
766	1436	436
767	1438	434
768	1440	432
769	1442	430
770	1445	429
771	1447	427
772	1448	425
773	1450	423
774	1451	421
775	1454	419
776	1456	418
777	1458	416
778	1459	414
779	1461	412
780	1463	410
781	1465	408
782	1467	406
783	1469	404
784	1470	402
785	1472	400
786	1474	399
787	1476	397
788	1478	395
789	1480	393
790	1482	391
791	1484	389
792	1486	387
793	1487	386
794	1489	384
795	1491	382
796	1493	380
797	1495	378
798	1497	376
799	1499	374
800	1500	372
801	1503	371
802	1505	369
803	1506	367
804	1508	365
805	1510	363
806	1512	361
807	1514	359
808	1515	357
809	1517	355
810	1519	354
811	1521	352
812	1523	350
