iter	Passed	Remaining
0	69	69352
1	71	35790
2	73	24546
3	75	18912
4	78	15533
5	80	13293
6	82	11666
7	84	10465
8	86	9512
9	88	8758
10	90	8147
11	92	7625
12	94	7186
13	96	6798
14	98	6457
15	100	6162
16	102	5898
17	104	5675
18	105	5461
19	107	5275
20	109	5104
21	111	4948
22	113	4804
23	114	4664
24	116	4537
25	118	4427
26	119	4320
27	121	4219
28	123	4120
29	124	4036
30	126	3958
31	128	3883
32	130	3811
33	131	3745
34	133	3687
35	135	3625
36	137	3566
37	138	3511
38	140	3461
39	142	3414
40	144	3369
41	145	3328
42	147	3287
43	149	3243
44	151	3205
45	152	3169
46	154	3135
47	156	3102
48	158	3070
49	159	3039
50	161	3011
51	163	2982
52	165	2960
53	167	2934
54	169	2908
55	170	2882
56	172	2858
57	174	2833
58	176	2809
59	177	2787
60	179	2765
61	181	2746
62	183	2727
63	185	2712
64	187	2693
65	189	2675
66	190	2658
67	192	2637
68	194	2620
69	195	2603
70	197	2588
71	199	2571
72	201	2557
73	203	2542
74	204	2527
75	206	2515
76	208	2503
77	210	2492
78	212	2476
79	214	2461
80	215	2448
81	217	2436
82	219	2423
83	221	2410
84	223	2404
85	225	2392
86	226	2382
87	228	2369
88	230	2357
89	232	2353
90	234	2342
91	236	2332
92	238	2324
93	240	2314
94	241	2303
95	243	2297
96	245	2286
97	247	2277
98	249	2266
99	250	2258
100	252	2250
101	255	2246
102	256	2235
103	258	2229
104	260	2221
105	262	2212
106	264	2205
107	266	2197
108	267	2190
109	270	2184
110	271	2175
111	273	2167
112	275	2160
113	276	2152
114	278	2144
115	280	2137
116	282	2131
117	284	2122
118	285	2116
119	287	2109
120	289	2100
121	290	2093
122	292	2086
123	294	2079
124	296	2074
125	298	2068
126	299	2060
127	301	2054
128	303	2048
129	305	2042
130	306	2034
131	308	2027
132	310	2021
133	311	2015
134	313	2010
135	315	2005
136	317	1999
137	319	1993
138	320	1987
139	322	1982
140	324	1975
141	326	1971
142	328	1968
143	330	1963
144	332	1959
145	334	1955
146	336	1950
147	337	1944
148	339	1941
149	341	1935
150	343	1930
151	345	1924
152	346	1919
153	348	1913
154	350	1908
155	351	1902
156	353	1897
157	355	1892
158	356	1887
159	358	1881
160	360	1876
161	361	1871
162	363	1866
163	365	1861
164	367	1857
165	368	1852
166	370	1847
167	372	1843
168	374	1839
169	375	1835
170	377	1830
171	379	1825
172	381	1821
173	382	1817
174	384	1813
175	386	1809
176	388	1804
177	390	1802
178	392	1798
179	393	1794
180	396	1794
181	398	1790
182	400	1786
183	402	1782
184	403	1778
185	405	1773
186	407	1769
187	408	1765
188	410	1761
189	412	1757
190	413	1753
191	415	1749
192	417	1745
193	419	1741
194	421	1738
195	422	1733
196	424	1730
197	426	1725
198	427	1721
199	429	1718
200	431	1715
201	433	1711
202	434	1707
203	436	1704
204	438	1701
205	440	1698
206	442	1695
207	444	1693
208	446	1690
209	447	1685
210	449	1681
211	451	1677
212	452	1673
213	454	1669
214	456	1667
215	458	1665
216	461	1663
217	462	1660
218	464	1656
219	466	1653
220	468	1651
221	470	1647
222	472	1644
223	473	1641
224	475	1638
225	477	1634
226	479	1631
227	481	1629
228	482	1625
229	485	1624
230	487	1621
231	488	1617
232	490	1614
233	492	1611
234	494	1608
235	495	1605
236	497	1602
237	499	1598
238	500	1594
239	502	1591
240	504	1587
241	505	1584
242	507	1581
243	509	1577
244	511	1574
245	512	1571
246	514	1568
247	516	1565
248	518	1562
249	520	1560
250	521	1557
251	523	1554
252	525	1551
253	527	1548
254	528	1545
255	530	1541
256	532	1539
257	534	1536
258	535	1533
259	537	1529
260	539	1527
261	541	1524
262	542	1521
263	544	1519
264	546	1516
265	548	1513
266	550	1510
267	551	1506
268	553	1504
269	555	1501
270	557	1498
271	559	1496
272	561	1495
273	563	1493
274	565	1491
275	567	1487
276	568	1485
277	570	1482
278	572	1479
279	574	1476
280	575	1473
281	577	1470
282	579	1467
283	580	1464
284	582	1461
285	584	1458
286	585	1455
287	587	1452
288	589	1450
289	591	1447
290	592	1444
291	594	1442
292	596	1439
293	598	1437
294	600	1435
295	602	1432
296	604	1430
297	606	1428
298	607	1425
299	609	1423
300	611	1420
301	613	1417
302	615	1414
303	617	1412
304	619	1410
305	621	1409
306	623	1406
307	625	1404
308	626	1401
309	628	1399
310	630	1396
311	632	1394
312	633	1391
313	635	1388
314	637	1386
315	638	1383
316	640	1380
317	642	1378
318	644	1375
319	646	1373
320	647	1370
321	649	1367
322	651	1365
323	653	1362
324	654	1360
325	656	1358
326	658	1355
327	660	1353
328	662	1350
329	663	1347
330	665	1344
331	667	1342
332	668	1339
333	670	1337
334	672	1334
335	674	1331
336	675	1329
337	677	1327
338	679	1325
339	681	1322
340	683	1320
341	685	1317
342	686	1315
343	688	1312
344	690	1310
345	692	1309
346	694	1306
347	696	1305
348	698	1302
349	700	1300
350	701	1297
351	703	1295
352	705	1293
353	707	1291
354	709	1288
355	711	1286
356	713	1284
357	714	1281
358	716	1279
359	718	1277
360	720	1274
361	721	1271
362	723	1269
363	724	1266
364	726	1264
365	728	1261
366	730	1259
367	731	1256
368	733	1254
369	735	1252
370	737	1250
371	739	1248
372	741	1245
373	742	1243
374	744	1241
375	746	1238
376	748	1237
377	750	1235
378	752	1233
379	754	1230
380	755	1228
381	757	1225
382	759	1223
383	760	1220
384	762	1218
385	764	1216
386	766	1214
387	768	1211
388	770	1209
389	771	1206
390	773	1204
391	775	1202
392	777	1200
393	779	1198
394	781	1196
395	782	1193
396	784	1191
397	785	1188
398	787	1186
399	789	1184
400	791	1181
401	792	1179
402	794	1177
403	796	1174
404	797	1172
405	799	1169
406	801	1168
407	803	1165
408	805	1163
409	807	1161
410	809	1159
411	810	1157
412	812	1155
413	814	1152
414	816	1150
415	818	1148
416	820	1146
417	821	1144
418	823	1142
419	825	1140
420	827	1138
421	829	1135
422	830	1133
423	832	1131
424	834	1128
425	835	1126
426	837	1124
427	839	1121
428	841	1119
429	843	1117
430	845	1116
431	847	1114
432	849	1112
433	850	1109
434	852	1107
435	855	1106
436	856	1103
437	858	1101
438	860	1099
439	862	1097
440	864	1095
441	865	1092
442	867	1090
443	869	1088
444	871	1086
445	872	1084
446	874	1082
447	876	1079
448	878	1077
449	879	1075
450	881	1073
451	883	1070
452	885	1068
453	887	1066
454	888	1064
455	890	1062
456	892	1060
457	894	1057
458	895	1055
459	897	1053
460	899	1051
461	900	1049
462	902	1046
463	904	1044
464	906	1042
465	908	1040
466	909	1038
467	911	1035
468	912	1033
469	914	1031
470	916	1029
471	918	1027
472	920	1025
473	922	1023
474	923	1020
475	925	1018
476	926	1016
477	928	1014
478	930	1012
479	932	1010
480	934	1008
481	936	1006
482	938	1004
483	940	1002
484	942	1000
485	944	998
486	945	996
487	947	993
488	948	991
489	950	989
490	952	987
491	954	985
492	956	983
493	957	981
494	959	978
495	961	977
496	963	975
497	965	973
498	967	971
499	969	969
500	971	967
501	973	965
502	974	963
503	976	961
504	978	959
505	980	956
506	981	954
507	984	953
508	985	951
509	987	949
510	989	946
511	991	944
512	993	943
513	995	941
514	996	938
515	998	936
516	1000	934
517	1002	933
518	1004	931
519	1006	928
520	1008	927
521	1010	924
522	1011	922
523	1013	920
524	1015	919
525	1017	917
526	1019	914
527	1021	912
528	1022	910
529	1024	908
530	1026	906
531	1028	904
532	1030	902
533	1033	901
534	1035	900
535	1037	897
536	1039	895
537	1041	894
538	1042	891
539	1044	890
540	1046	888
541	1048	885
542	1050	883
543	1051	881
544	1053	879
545	1055	877
546	1056	875
547	1058	873
548	1060	871
549	1062	869
550	1064	867
551	1066	865
552	1067	863
553	1069	860
554	1071	859
555	1073	856
556	1074	854
557	1076	852
558	1078	850
559	1080	848
560	1082	846
561	1083	844
562	1085	842
563	1087	840
564	1089	838
565	1090	836
566	1092	834
567	1094	832
568	1096	830
569	1098	828
570	1099	826
571	1101	824
572	1103	822
573	1105	820
574	1107	818
575	1108	816
576	1110	814
577	1112	812
578	1114	810
579	1115	807
580	1117	805
581	1119	803
582	1120	801
583	1122	799
584	1124	797
585	1126	796
586	1128	793
587	1130	791
588	1132	789
589	1133	787
590	1135	785
591	1137	783
592	1139	782
593	1141	780
594	1143	778
595	1145	776
596	1146	774
597	1148	772
598	1150	770
599	1152	768
600	1153	765
601	1155	763
602	1157	761
603	1158	759
604	1160	757
605	1162	755
606	1164	753
607	1166	751
608	1167	749
609	1169	747
610	1171	745
611	1172	743
612	1174	741
613	1176	739
614	1178	737
615	1179	735
616	1181	733
617	1182	731
618	1184	729
619	1186	726
620	1187	724
621	1189	722
622	1191	720
623	1192	718
624	1194	716
625	1196	714
626	1197	712
627	1199	710
628	1201	708
629	1202	706
630	1204	704
631	1206	702
632	1207	700
633	1209	698
634	1211	696
635	1212	694
636	1214	692
637	1216	690
638	1218	688
639	1219	686
640	1221	684
641	1223	682
642	1224	680
643	1227	678
644	1229	676
645	1230	674
646	1232	672
647	1234	670
648	1236	668
649	1237	666
650	1239	664
651	1241	662
652	1242	660
653	1244	658
654	1246	656
655	1248	654
656	1249	652
